"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"253211765121372161","","","","","2012-10-02 19:16:03 +0000","web","Apparently @BrightHouseCare is down all across the state. Yikes."
"253186321458294784","252965296082673665","26191233","","","2012-10-02 17:34:57 +0000","web","@Rackspace We have an open ticket and people working on it but it's been over a week with no resolution. Outage every single night!"
"253180127742136321","","","","","2012-10-02 17:10:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Yep. That's three of us at the same table. Nice to work face to face with @jeremykarney an  @ The Speak Easy http://t.co/NWNI1msY","http://instagr.am/p/QSYmm7gTXK/"
"253106451810242560","","22985661","","","2012-10-02 12:17:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@air1radio same song twice in a row? Good song though."
"253086804838858752","253027844031119360","25692569","","","2012-10-02 10:59:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard me too"
"252960626853429248","","","","","2012-10-02 02:38:07 +0000","web","Getting really frustrated with @Rackspace network issues."
"252187336060829697","","","","","2012-09-29 23:25:20 +0000","web","I love creating and shipping. It's what I do for fun."
"251867351140667393","","","","","2012-09-29 02:13:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Server monitoring... by the fire! http://t.co/ZXQbcAVE","http://instagr.am/p/QJFswkATVJ/"
"251715677625384960","251714763510398976","25692569","","","2012-09-28 16:11:08 +0000","web","@msnygaard CONGRATS!!"
"251715136887345152","","","251713717224493057","3080761","2012-09-28 16:08:59 +0000","web","RT @mattcutts: How Google will respond to zombie outbreaks that take down datacenters: http://t.co/2CTULybY (see green sidebar).","http://goo.gl/QuQAh"
"251710018603339778","","","","","2012-09-28 15:48:39 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","""Some people you may know on Twitter... Prime Minister of Australia."" Huh?"
"251694087151947777","251687732655558657","25692569","","","2012-09-28 14:45:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard excited for you! Wish we could be there!"
"251675250880835584","251673875740504064","1261631","","","2012-09-28 13:30:30 +0000","web","@truestory That's great! I remember building a town like that in second grade."
"251419412316442624","","","","","2012-09-27 20:33:53 +0000","web","Found @boundary today and decided to give it a try. Really easy and very cool to watch. Will be very helpful I think."
"251417942565212160","251413966679588867","5742002","","","2012-09-27 20:28:03 +0000","web","@RossCode both!"
"251363791672057856","251360550825627649","8207832","","","2012-09-27 16:52:52 +0000","web","@mdo where to next?"
"251363417762459648","251362977528299520","538444244","","","2012-09-27 16:51:23 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","@nr_frank Will do."
"251357867658076160","251356740627623936","538444244","","","2012-09-27 16:29:20 +0000","web","@nr_frank The missing data seems to be there now. Was definitely a hole in all the graphs earlier."
"251295966123134976","","15527007","","","2012-09-27 12:23:21 +0000","web","@newrelic @newrelicstatus I've got about 2 hours of missing data from early this morning. Outage?"
"250954897225306112","","593877348","","","2012-09-26 13:48:04 +0000","web","@ChrisCastetter1 Welcome to twitter!"
"250621753376776195","","767191","","","2012-09-25 15:44:16 +0000","web","@skitch Version 2.0 is a disappointment. So many features lost. :("
"250549185730994176","","","","","2012-09-25 10:55:55 +0000","web","Verizon is finally rolling out Jelly Bean OTA update to Galaxy Nexus."
"250268118209929216","250268000685543424","15674759","","","2012-09-24 16:19:03 +0000","web","@pingdom Working now. I was getting nginx errors for about 5 minutes."
"250266142021668865","","","250265740710662144","14100886","2012-09-24 16:11:12 +0000","web","RT @pengwynn: This walk down memory lane of abandoned projects brought to you by Heroku’s db upgrade emails."
"250260566088765440","","","","","2012-09-24 15:49:03 +0000","web","Anyone know of a service like @pingdom to alert when SSL certificates fail/expire?"
"250259465243357184","","15674759","","","2012-09-24 15:44:40 +0000","web","@pingdom Is your website having problems? I can't login!"
"250213234655760384","250197566023667712","25692569","","","2012-09-24 12:40:58 +0000","web","@msnygaard Nice work!"
"249349309219360769","249348452188844032","22777656","","","2012-09-22 03:28:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@timuchan Love vagrant. Error msg? What's happening?"
"249345264383557633","","","","","2012-09-22 03:11:58 +0000","web","Just hanging out waiting for DNS to propagate. #myfridaynight"
"249344653722279936","249335044936724480","360382915","","","2012-09-22 03:09:32 +0000","web","@Blonde_Wonder08 black"
"249327491628535809","249326953331580929","26639826","","","2012-09-22 02:01:20 +0000","web","@codatory My bright house went down today too!"
"249325832013750272","249325648496173058","25692569","","","2012-09-22 01:54:45 +0000","web","@msnygaard yeah, bad timing since I had server migrations scheduled for tonight. Had to buy a hotspot."
"249325505118105600","249325283872735232","25692569","","","2012-09-22 01:53:27 +0000","web","@msnygaard I have no idea. Just started dropping the connection, very slow. They said there's something wrong with the line into the house."
"249324863364419584","249324712734384128","25692569","","","2012-09-22 01:50:54 +0000","web","@msnygaard Nope. They have to come out to fix the line to the house tomorrow."
"249322216817303552","249318693396422656","216903983","","","2012-09-22 01:40:23 +0000","web","@mr7914 That one worked :)"
"249322130813116416","","","","","2012-09-22 01:40:02 +0000","web","Thank goodness for this @VerizonWireless hotspot. Saved me tonight when the house internet went out today."
"248598789617762305","","","","","2012-09-20 01:45:44 +0000","<a href=""http://itunes.apple.com/us/app/read-it-later-pro/id309601447?mt=8&uo=4"" rel=""nofollow"">Read It Later Pro</a>","RT @ryancarson Great article. ""Turning Pro"" http://t.co/4p8Oq3h8","http://blog.teamtreehouse.com/turning-pro"
"248580021621497856","248566376929837056","107","","","2012-09-20 00:31:10 +0000","web","@pud 12-3pm. all good."
"248108839881285632","","298023205","","","2012-09-18 17:18:51 +0000","web","@airbrake Feature request: make the subdomains not share sessions. I'd like to stay signed in to multiple accounts. Thanks!"
"248104023608147968","","146993421","","","2012-09-18 16:59:43 +0000","web","@GroupMe FYI I never got the response to my ticket by email. I had to create a password and login to see response."
"248068641667547136","248068197746626561","274788446","","","2012-09-18 14:39:07 +0000","web","@intercom Just came back. Thanks."
"248067896843059200","248066223416414208","1182631","","","2012-09-18 14:36:10 +0000","web","@jonmagic stucco?"
"248067227981602817","248066875907522561","274788446","","","2012-09-18 14:33:30 +0000","web","@intercom No css. /s3-assets 500 error"
"248066660852961280","","274788446","","","2012-09-18 14:31:15 +0000","web","@intercom Site broken?"
"248065075229908992","","","","","2012-09-18 14:24:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I think I need to write a book on DNS. Make it required reading for clients before I do any work."
"248055760364388352","248054378425114625","15789234","","","2012-09-18 13:47:56 +0000","web","@scottradcliff HAHAHA"
"247711918083698688","247709192679460864","19498091","","","2012-09-17 15:01:38 +0000","web","@jdisis Students texted about it 9 minutes before 911 was called?"
"247711748017250304","","","247709192679460864","19498091","2012-09-17 15:00:57 +0000","web","RT @jdisis: Weird, weird story out of Brownsburg. Superintendent claims HS student made up stabbing report: http://t.co/nsyBVUEG","http://indy.st/OA4736"
"247704780720455680","","","","","2012-09-17 14:33:16 +0000","web","Anyone have a good use for gitinit dot info? #git #domain"
"247691224113364992","","17424053","","","2012-09-17 13:39:24 +0000","web","@fitbit Your email blast doesn't have any valid links!"
"246956645815549952","246940745724993536","11969","","","2012-09-15 13:00:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@zachklein @courtneylewis congrats!"
"246298955065982976","","168264219","","","2012-09-13 17:27:01 +0000","web","@nest What's next for Nest?"
"246286932689174528","246281326985109504","11071302","","","2012-09-13 16:39:15 +0000","web","@PeteThePlanner All sorts of morons :)"
"246245296936468480","246230624183136257","25692569","","","2012-09-13 13:53:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard what's the weather like there?"
"246242230908616704","246241236028096513","8262232","","","2012-09-13 13:41:37 +0000","web","@loswhit Why? They are usually super funny!"
"245979374984237056","245979178263003136","26191233","","","2012-09-12 20:17:07 +0000","web","@Rackspace Thanks for the reply. I'll be waiting :)"
"245970949839679490","","26191233","","","2012-09-12 19:43:39 +0000","web","@Rackspace When will I be able to schedule images for next gen servers?"
"245519068273188864","245274786299789313","14311939","","","2012-09-11 13:48:02 +0000","web","@cwalker123 At first others were choppy, only heard 2/10 words. Then it got better for me but one of the callers couldn't talk."
"245518469897019393","","94352313","","","2012-09-11 13:45:39 +0000","web","@mocksmtpapp Deliver message doesn't seem to send the attachments. Is that a bug?"
"245510103653031936","245437599534153728","6151392","","","2012-09-11 13:12:24 +0000","web","@TheDeadSerious @github I've noticed that too"
"245509681483751425","","","245484115778994176","577225576","2012-09-11 13:10:44 +0000","web","RT @kevin_r_carr: That monumental morning 11 years ago changed a lot of things. But, it didn't change God's goodness, his grace or his l ..."
"245509112547393537","245502425811779585","13095022","","","2012-09-11 13:08:28 +0000","web","@jamespaden That's awesome. Share your method?"
"245288110823440384","245274786299789313","14311939","","","2012-09-10 22:30:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@cwalker123 No, website was down so I couldn't leave feedback."
"245285062696894464","245277974323142656","25692569","","","2012-09-10 22:18:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard woohoo!!"
"245270061839970305","","412420143","","","2012-09-10 21:18:34 +0000","web","@uberconference Horrible call quality this afternoon!"
"245228732011397120","","","245228625559961600","15351161","2012-09-10 18:34:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Namecheap: Can't access your domain registrar's website right now? Why not switch to Namecheap? ;)"
"245226267434184705","","","245222752594833409","14069034","2012-09-10 18:24:32 +0000","web","RT @jamieforrest: Serves us all right for continuing to use GoDaddy."
"245174243908784128","","","245167477187817472","1856851","2012-09-10 14:57:49 +0000","web","RT @jonty: ""Github down"" is the new ""Compiling""."
"245174160966430720","245170529055694849","26639826","","","2012-09-10 14:57:29 +0000","web","@codatory @jeremyvanandel I guess I wasn't paying that much attention. Not a huge loss since it's a generally bad website."
"245167815353581568","","","","","2012-09-10 14:32:16 +0000","web","Uh, what? A paywall for the @indystar? When did that happen?"
"245154505791008768","","258069853","","","2012-09-10 13:39:23 +0000","web","@gemnasiumapp Did you change your user account system? How do I login? I'm about to pull the plug on your product..."
"244756017404071936","244755796838187008","25692569","","","2012-09-09 11:15:56 +0000","web","@msnygaard oh right. of course. :)"
"244755038063431680","244754893720678400","25692569","","","2012-09-09 11:12:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard until?"
"244436050108358657","","","","","2012-09-08 14:04:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","New twitter widgets are really a step back. :("
"244239162511859712","244237197040050176","25692569","","","2012-09-08 01:02:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard yeah. Almost passed I think."
"244236894165151744","244236174644871168","25692569","","","2012-09-08 00:53:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard we are in the basement here!"
"244045167097688064","243964395699445760","1182631","","","2012-09-07 12:11:16 +0000","web","@jonmagic Blog post about it?"
"243419247450128384","243419066738556929","25692569","","","2012-09-05 18:44:05 +0000","web","@msnygaard Not sure. Music just stopped and I smell smoke. :)"
"243418996869824513","","","","","2012-09-05 18:43:06 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","I think I just fried my media computer. Oops."
"242977018860408832","242904550078574592","9862412","","","2012-09-04 13:26:50 +0000","web","@relequestual I use ~/Projects for personal projects and ~/[client]/[project] for a few bigger clients"
"242975146867032064","","258069853","","","2012-09-04 13:19:23 +0000","web","@gemnasiumapp I'm disappointed in your huge price hike. x5 is a lot. Probably not going to pay for that."
"242953407659397121","","7439692","","","2012-09-04 11:53:00 +0000","web","@YouVersion Congrats on getting http://t.co/1tTAsInP!","http://bible.com"
"242952377202774016","","","","","2012-09-04 11:48:55 +0000","web","I like the new @heroku dashboard! https://t.co/Cy2TLKrV","https://dashboard.heroku.com"
"242946702208798720","","","","","2012-09-04 11:26:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""If you want to beat the pants off the 8th graders...""  @ Kingsway Christian School http://t.co/BZyx7ybI","http://instagr.am/p/PJtOPXATbw/"
"242723568650158080","","","","","2012-09-03 20:39:43 +0000","web","Listening to @therealtobymac's new album and working on some big changes for @lifegroupHUB!"
"241899079729295360","","","","","2012-09-01 14:03:29 +0000","<a href=""http://www.youversion.com"" rel=""nofollow"">Bible</a>","The LORD is more pleased when we do what is right and just than when we offer him sacrifices. http://t.co/1xWwTAZE","http://bible.us/Prov21.3.NLT"
"241729249961189377","241726700562546688","25692569","","","2012-09-01 02:48:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard congrats!"
"241725094068645888","","","241723431966633984","24624025","2012-09-01 02:32:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @smginther: !!!!!!!!!!!!!!!!!!!!!!! @msnygaard"
"240433129259671552","240429463022759936","26639826","","","2012-08-28 12:58:19 +0000","web","@codatory yep."
"239846916949700608","","9374042","","","2012-08-26 22:08:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jrvanandel speechless!"
"239084523588026369","239084301977780224","487825257","","","2012-08-24 19:39:27 +0000","web","@WAGSocialCare You'll need to follow me so I can DM"
"239082146210398209","239081903024644096","298023205","","","2012-08-24 19:30:00 +0000","web","@airbrakeapp Not that I can think of at the moment..."
"239081671117398016","239080251576156160","298023205","","","2012-08-24 19:28:06 +0000","web","@airbrakeapp Make your website better :)"
"239076631518519296","238307674792550400","487825257","","","2012-08-24 19:08:05 +0000","web","@WAGSocialCare 7975 E US HIGHWAY 36, Avon IN. I spoke With Ed (ph manager) today and he has submitted a ticket to see what happened."
"238962161588764672","238943452203741184","43906009","","","2012-08-24 11:33:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@teresabay so jealous!"
"238761031797719041","","","","","2012-08-23 22:14:00 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","You know what this means? No cooking tonight! #tacobellherewecome #brokenstove http://t.co/fwqDnn5U","http://instagr.am/p/Or9hB3gTZS/"
"238623999217770496","","","","","2012-08-23 13:09:29 +0000","web","♫ Chris Tomlin in the morning. That's how we roll."
"238241366004621312","","","","","2012-08-22 11:49:02 +0000","web","So fed up with @Walgreens! They keep canceling this prescription for no reason!"
"238240698103635968","237739898923257856","14651235","","","2012-08-22 11:46:23 +0000","web","@gpasley Sorry didn't see this. I was only down for a few seconds. They said they restarted the service to apply a security patch."
"238240546764775424","237732253743071232","14849031","","","2012-08-22 11:45:47 +0000","web","@bjennelle Sorry didn't see this. I was only down for a few seconds."
"238239469935927297","238071790935617536","552246151","","","2012-08-22 11:41:30 +0000","web","@JennaBrock2 I agree! #beingsickisstupid"
"237731984330334208","237730463710588928","14849031","","","2012-08-21 02:04:56 +0000","web","@bjennelle They told me they had to restart the service to apply a security patch."
"237714456711421952","","10257182","","","2012-08-21 00:55:17 +0000","web","@heroku Seeing some PG errors. Ticket #60523"
"237566428780322816","237542479614849024","123323498","","","2012-08-20 15:07:05 +0000","web","@jashkenas The rest of the page is a mess though."
"237565424680701952","237549807957340161","89048329","","","2012-08-20 15:03:05 +0000","web","@pdangriff You have your own facebook page? You must be important!"
"237565296293052416","237528845056614400","5743852","","","2012-08-20 15:02:35 +0000","web","@qrush I love it too! I wish more airlines provided it."
"237505230156218368","237505047649452032","25692569","","","2012-08-20 11:03:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard deal."
"237503966605352960","237490418336555008","25692569","","","2012-08-20 10:58:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard pizza shuttle?"
"236869597872144385","","","","","2012-08-18 16:58:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","And power is restored. Glad it wasn't out long."
"236862693968076800","","","","","2012-08-18 16:30:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Power is out for 3626 customers until about 3pm in Hendricks county /via @DukeEnergy"
"236859356715565056","","","","","2012-08-18 16:17:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Power is out in our neighborhood for no apparent reason..."
"236541306741088256","","13334762","","","2012-08-17 19:13:36 +0000","web","@github pages are down"
"236460516405551106","","","","","2012-08-17 13:52:34 +0000","web","Work is slow without the full #rubygems service! Didn't realize how much faster the new api was until this moment."
"235837244051689476","","298023205","","","2012-08-15 20:35:55 +0000","web","@airbrakeapp Your web app is so very slow. And a little old. Upgrade soon?"
"235802128311009280","235800935056674816","60369256","","","2012-08-15 18:16:23 +0000","web","@mattnickoson Yep!"
"235794766036606976","","","","","2012-08-15 17:47:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Great lunch with @mattnickoson!"
"235738051043790848","","","","","2012-08-15 14:01:45 +0000","web","Here it is: http://t.co/iGqU1dCa Go to that link on an iPhone or iPad. Open in Safari. Be amazed. NASA is awesome. /via @joelhousman","http://bit.ly/PmZloK"
"235698938156564480","235698740365783040","25692569","","","2012-08-15 11:26:20 +0000","web","@msnygaard Hahahaha YES!"
"235684081797591040","","","","","2012-08-15 10:27:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New sheets == slept great!"
"235428134164520960","235427201523273730","44703073","","","2012-08-14 17:30:15 +0000","web","@TownofAvonIN Good to know!"
"235380645235392512","235378870826704896","60369256","","","2012-08-14 14:21:33 +0000","web","@mattnickoson We're going to need to work on fine tuning your cross-network-posting :)"
"235360497388646401","","","","","2012-08-14 13:01:30 +0000","web","I hate hiccups."
"234750479173812225","","","234725171297124352","25692569","2012-08-12 20:37:30 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @msnygaard: 46 golds. Well done #TeamUSA! Proud to be an American."
"234415896813248512","234413069005111296","25692569","","","2012-08-11 22:27:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard so great! I love it too."
"234335031336775680","","","","","2012-08-11 17:06:39 +0000","web","Network Solutions DNS down -&gt; DDOS"
"234054324400046081","234045052769411072","25692569","","","2012-08-10 22:31:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard @smginther not for long!!!"
"233982720970199040","","","233980649499934721","1568","2012-08-10 17:46:42 +0000","web","RT @adambrault: Free nerdcore rapper name: Busta Cache"
"233936439803518976","233900062881763328","25692569","","","2012-08-10 14:42:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard good luck!"
"233690328681574400","","10257182","","","2012-08-09 22:24:50 +0000","web","@heroku Getting a few connection errors to the database. Just sent in a ticket, #59655."
"233539685652262912","","","233451154359595008","74972610","2012-08-09 12:26:14 +0000","web","RT @JamesTamplin: Sunrise on Mars. This is beautiful. Wow. http://t.co/c2BcYZIk","http://twitter.com/Patriccus/status/233303265339650048/photo/1"
"233215592520359936","","17810599","","","2012-08-08 14:58:24 +0000","web","@HipChat Having service problems?"
"233170531334115329","","","233052839751081984","93017945","2012-08-08 11:59:21 +0000","web","RT @Square: Via @NYTimes: Starbucks and Square to Team Up http://t.co/JZvdppKi #Onward","http://nyti.ms/MsPGHC"
"233022992131694592","233017741798428672","25692569","","","2012-08-08 02:13:05 +0000","web","@msnygaard At least you're closer than I am!"
"232773787601473537","","","","","2012-08-07 09:42:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ew. #longestcommercialever http://t.co/3hq9UDK6","http://instagr.am/p/OBbEa_ATR2/"
"232660727821918208","232588359330045952","25692569","","","2012-08-07 02:13:34 +0000","web","@msnygaard 672 to be exact"
"232659862478282752","232657030194790400","676573","","","2012-08-07 02:10:08 +0000","web","@tobi @Namecheap is the least evil I've found"
"232559535292821504","","298023205","","","2012-08-06 19:31:28 +0000","web","@airbrakeapp This is no good https://t.co/YosC54Km","https://img.skitch.com/20120806-tx5ckxuihfiq1fxtnbf5f1kdbn.png"
"232475463694569473","","","","","2012-08-06 13:57:24 +0000","web","Every morning pick 3 websites and change your password to a new different random password. #protip"
"232474279445426176","232472202132459522","16440677","","","2012-08-06 13:52:42 +0000","web","@FOX59 Most west-side schools started last week."
"232212135151800320","","","","","2012-08-05 20:31:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Really frustrated with @Hulu and @HuluPlus. Nothing is available on devices and can't make it through a show without video freezing."
"231548122009047040","231525125940453377","25692569","","","2012-08-04 00:32:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard haha nice."
"231516917649776640","231509835903008768","14114392","","","2012-08-03 22:28:29 +0000","web","@thoughtbot Looks awesome! I'll be testing it out soon I'm sure."
"231516432163299328","231511889736245249","25692569","","","2012-08-03 22:26:33 +0000","web","@msnygaard Is that an imaginary friend or a typo?"
"231482991996719104","","13334762","","","2012-08-03 20:13:40 +0000","web","@github Where can I add ssh keys for my org? Need deploy keys for multiple repos tied to the org, not me."
"231375004116332544","","","231231565835956224","103058726","2012-08-03 13:04:34 +0000","web","RT @LondonLive: A stunning photo of Gabby Douglas soaring above the beam: http://t.co/QTQP2Qae","http://nyti.ms/MTLFl7"
"230999122583359488","230759632027664385","25692569","","","2012-08-02 12:10:57 +0000","web","@msnygaard Me too! Would have been fun."
"230737686237949952","230712021082050562","25692569","","","2012-08-01 18:52:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard @smginther where is lunch today?"
"230635880568717313","","14273403","","","2012-08-01 12:07:33 +0000","web","@Xero having problems today? My scheduled invoices never ran..."
"230473355373998081","230464272877105152","5633712","","","2012-08-01 01:21:44 +0000","web","@timsneath And back to 1,000 tomorrow"
"230432465481768962","","","","","2012-07-31 22:39:15 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Let my Wi-Fi go: FCC rules Verizon can't charge for Wi-Fi tethering http://t.co/MYWRJiJy","http://www.zdnet.com/let-my-wi-fi-go-fcc-rules-verizon-cant-charge-for-wi-fi-tethering-7000001916/"
"230332576022282241","","","","","2012-07-31 16:02:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","My @simplify card arrived! Great packaging. http://t.co/mtSCQ6ND","http://instagr.am/p/NwEH1NgTb7/"
"230243289041891328","","","","","2012-07-31 10:07:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Start saying goodbye to the USPS..."
"230093499893161985","229782844552122368","761","","","2012-07-31 00:12:19 +0000","web","@RodBegbie Instagram didn't correct username when posting to twitter for me :("
"230093059084406786","","","","","2012-07-31 00:10:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","4th grade meeting hosted by the awesome @kdrad  @ Kingsway Christian School http://t.co/EqDUJ3rC","http://instagr.am/p/NuYEhQgTeC/"
"229996141561925633","","","","","2012-07-30 17:45:27 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","""What developer goes, frameset, yeah, that's what I need here."" - @TrentBingham"
"229991014352449536","","","","","2012-07-30 17:25:05 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Great job description -&gt; http://t.co/p3XbSTGi on @StackCareers","http://careers.stackoverflow.com/jobs/22396/seeking-mediocre-ruby-devs-flippa?a=qsyFrZS"
"229989676633690114","","","229986527567040512","8262232","2012-07-30 17:19:46 +0000","web","RT @loswhit: This Is What God Looks Like Watching YOU Everyday // http://t.co/3L9Fab9w","http://goo.gl/NHvVH"
"229988740024639488","","","","","2012-07-30 17:16:03 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Leftover @Cheesecake Factory for lunch is the best!"
"229901209111240705","229898305981779968","14980856","","","2012-07-30 11:28:14 +0000","web","@MikeRogers0 I bet we'd be surprised how many retailers do the same."
"229899965718228992","229782844552122368","761","","","2012-07-30 11:23:17 +0000","web","@RodBegbie That's awesome. Must be a new feature - didn't always do that."
"229897028522614784","229892488599568384","14980856","","","2012-07-30 11:11:37 +0000","web","@MikeRogers0 Wow!"
"229689928278237184","229688042800164865","25692569","","","2012-07-29 21:28:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard your tweet frequency has increased since the bar :-)"
"229688551112073217","229688340990025728","25692569","","","2012-07-29 21:23:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard I guess you're stuck."
"229677826947837952","","","","","2012-07-29 20:40:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lazy Sundays  http://t.co/tux0jJrD","http://instagr.am/p/NrbK7vgTUq/"
"229624961071984640","229624466722942976","25692569","","","2012-07-29 17:10:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard @smginther that's awesome!! Woohoo!"
"228960879067164672","","","","","2012-07-27 21:11:42 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","What is this wet stuff falling from the sky?  @ Chick-fil-A http://t.co/ZHLnuYyD","http://instagr.am/p/NmVHtWATe-/"
"228234062408597504","","","","","2012-07-25 21:03:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Big applause for @msnygaard for finishing the #BarExam2012!!"
"228099126296973313","","11132462","","","2012-07-25 12:07:24 +0000","web","@37signals I would really like to be able to delete files in bcx. Lots of images from email signatures: https://t.co/cfj8QzFI","https://img.skitch.com/20120725-cec3e88hb7i5c26e5wp4hb6cda.png"
"228098226761371648","228078283365949441","26639826","","","2012-07-25 12:03:49 +0000","web","@codatory oh. my."
"228018798760960000","227970143869886466","24624025","","","2012-07-25 06:48:12 +0000","web","@smginther barbecue chicken wrap!"
"227880998887632896","227880648822628353","25692569","","","2012-07-24 21:40:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard oh no not your game!"
"227879674284474369","","","","","2012-07-24 21:35:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Dinner for one tonight http://t.co/J6zG3pvN","http://instagr.am/p/NepYh_gTfi/"
"227556232330870784","","","226356047491760128","5444392","2012-07-24 00:10:08 +0000","web","RT @evanphx: Dear @sparrow, if Sparrow.app is now dead, please please please release the source. Help out all us paying users, let us ta ..."
"227444979516198912","","","","","2012-07-23 16:48:03 +0000","web","Got my Simple invite today! Thanks @Simplify :) Can't wait to try it out."
"226935696735227904","","","","","2012-07-22 07:04:21 +0000","web","Ugh. Wasted maintenance window."
"225959446206103553","","697893","","","2012-07-19 14:25:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bkeepers Thanks for giving your talk last night! #indyjs"
